customer_id,customer_name,address,city,state,country,zipcode,lat,lon,t_mode,h_served_from
1768,Mckesson Drug Co,5491 Electron Dr Ste A,Anchorage,AK,US,99518,61.157813,-149.894338,,HDC
90542197,Uscg Isc Kodiak Health,Bldg N-46,Kodiak,AK,US,99619,58.268704,-155.797078,,HDC
90542243,State Of Ak Epi Depot,9210 Vanguard Drive Suite 102,Anchorage,AK,US,99507,61.151903,-149.776157,,HDC
90542244,Alaska Native Tribal Health,6130 Tuttle Place #2,Anchorage,AK,US,99507,61.151903,-149.776157,,HDC
90584730,354Th Medi Group/Eielson Afb Fm5004,"2630 Central Ave, Ste 1M07",Eielson Afb,AK,US,99702,64.663265,-147.05442,,HDC
90584736,673D Medical Group Fm5000,5955 Zeamer Ave,Elmendorf Afb,AK,US,99506,61.257409,-149.804165,,HDC
1506,Bergen Brunswig,85 Sidney Phillips Dr,Mobile,AL,US,36607,30.698586,-88.10578,,KDC
1509,Bergen Brunswig,2061 W Fairview Ave,Montgomery,AL,US,36108,32.340688,-86.37382,,KDC
1510,Bergen,172 Cahaba Valley Parkway,Pelham,AL,US,35124,33.293157,-86.767961,,KDC
1783,Oncology Supply Co.,2811 Horace Shepard Drive,Dothan,AL,US,36303,31.266568,-85.401317,,KDC
1969,Critical Care Systems,107A David Green Rd.,Birmingham,AL,US,35244,33.352918,-86.825333,,KDC
15708,Mckesson Corp,6775 Jefferson Metro Pkway,Mc Calla,AL,US,35111,33.299704,-87.048881,,KDC
17473,Choice Source Therapeutics,"1048 Stanton Rd, Ste A",Daphne,AL,US,36526,30.60353,-87.9036,,KDC
18718,"Procare Pharmacy, Inc.,#2909",1521 4Th Avenue South,Birmingham,AL,US,35233,33.508205,-86.802339,,KDC
22039,Cystic Fibrosis Sevices Inc Alabama,"2019 Alexander Drive, Suite 2A",Dothan,AL,US,36301,31.148124,-85.371845,,KDC
25968,Curascript Infusion Pharmacy,"140 Oxmoor Blvd, Ste 140",Birmingham,AL,US,35209,33.465336,-86.808213,,KDC
39338,Lincare Infusion,283A Cahaba Valley Pkwy,Pelham,AL,US,35124,33.293157,-86.767961,,KDC
90542193,Uscg Atc Mobile Health,8501 Tanner Williams Road,Mobile,AL,US,36608,30.681503,-88.300213,,KDC
90542946,Southern Company Services,600 18Th Ave. N.,Birmingham,AL,US,35203,33.519204,-86.807889,,KDC
90552877,Coram Healthcare Corp Of Al,300 Riverhills Bus Park Suite 390,Birmingham,AL,US,35242,33.381339,-86.704571,,KDC
90559915,Optum Pharmacy 705 Llc,1100 Lee Branch Ln,Birmingham,AL,US,35242,33.381339,-86.704571,UPS Next Day Air,KDC
90570558,Accredo Health Group Inc,2100 Riverchase Center Suite 405,Hoover,AL,US,35244,33.352918,-86.825333,UPS Next Day Air,KDC
90577664,Onc Sup Physician,2811 Horace Shepard Drive,Dothan,AL,US,36303,31.266568,-85.401317,,KDC
90580923,Rainbow Gold Products,140 Grimes Drive,Guntersville,AL,US,35976,34.344851,-86.27518,,KDC
90584582,W2Mq Us Army Aeromedical Ctr,Bldg 301 Andrews Avenue,Fort Rucker,AL,US,36362,31.327347,-85.737811,,KDC
90589410,Hpc Llc,576 Azalea Road Suite 100,Mobile,AL,US,36609,30.661093,-88.16353,UPS Next Day Air,KDC
90590491,Coram Healthcare Corporation Of Al,300 Riverhills Bus Park  Suite 390,Birmingham,AL,US,35242,33.381339,-86.704571,,KDC
90599178,Optum Infusion Services 206 Inc,500 Paul Bryant Drive East Suite B,Tuscaloosa,AL,US,35401,33.170238,-87.616169,,KDC
90599179,Optum Infusion Services 206 Inc,1416 West I-65 Service Road South,Mobile,AL,US,36693,30.635741,-88.174502,,KDC
90599180,Optum Infusion Services 206 Inc,660 University Blvd Suite A,Birmingham,AL,US,35233,33.508205,-86.802339,,KDC
90599186,Optum Infusion Services 207 Inc,6767 Old Madison Pike Nw Ste 305,Huntsville,AL,US,35806,34.76184,-86.686994,UPS Next Day Air,KDC
90603215,Maxwell Air Force Base,300 South Twinning Street Bldg 760,Montgomery,AL,US,36112,32.380826,-86.349141,,KDC
90612655,Besse Medical,2811 Horace Shepard Drive,Dothan,AL,US,36303,31.266568,-85.401317,,KDC
90612666,Asd Specialty Healthcare Inc,2811 Horace Shepard Drive,Dothan,AL,US,36303,31.266568,-85.401317,,KDC
90613620,Besse Medical,2811 Horace Shepard Drive,Dothan,AL,US,36303,31.266568,-85.401317,,KDC
90613631,Amerisourcebergen Corp,2811 Horace Shepard Drive,Dothan,AL,US,36303,31.266568,-85.401317,,KDC
90613632,Asd Specialty Healthcare Inc,2811 Horace Shepard Drive,Dothan,AL,US,36303,31.266568,-85.401317,,KDC
90616387,Inverness Apothecary Trinity,24333 Gordon Terry Pkwy Suite B,Trinity,AL,US,35673,34.591393,-87.078896,,KDC
90618418,Paragon Infustion,5331 Perimeter Parkway,Montgomery,AL,US,36116,32.285501,-86.228765,,KDC
90626881,"Caremax Pharmacy Of Loudon, Inc",5331 Perimeter Parkway,Montgomery,AL,US,36116,32.285501,-86.228765,,KDC
90634332,River City Pharmacy,2717  Spring Ave. Sw,Decatur,AL,US,35603,34.53832,-86.96556,,KDC
90638927,Biomatrix Specialty Infusion,300 Riverhills Business Park # 390,Birmingham,AL,US,35242,33.381339,-86.704571,,KDC
1719,American Homepatient,12120 Colonel Glen Rd.,Little Rock,AR,US,72210,34.723533,-92.478032,,HDC
1897,Walsh Heartland - Paragould,1 Walsh Drive,Paragould,AR,US,72450,36.113222,-90.551092,,HDC
2088,American Homepatient,5700 S Zero St,Fort Smith,AR,US,72903,35.354491,-94.356112,,HDC
90542858,Department Of Veteran'S,1100 N. College Avenue,Fayetteville,AR,US,72703,36.118332,-94.043243,,HDC
90542871,Department Of Veteran'S Affairs,2200 Fort Roots Drive,North Little Rock,AR,US,72114,34.766561,-92.262899,,HDC
90543538,Smith Drug Co,1104 Jones Road,Paragould,AR,US,72450,36.113222,-90.551092,Fedex Next Day,HDC
90590492,"Coram Alternate Site Services, Inc.",12120 Colonel Glenn Rd Suite 8000,Little Rock,AR,US,72210,34.723533,-92.478032,,HDC
90603222,"19 Med/Gp, Little Rock Afb Ar",1090 Arnold Drive Bldg 1090,Jacksonville,AR,US,72099,34.899278,-92.141459,,HDC
1516,Mckesson Drug Co,495 S. 107Th,Tolleson,AZ,US,85353,33.45004,-112.25932,,HDC
1524,St Josephs Hospital,350 West Thomas Road,Phoenix,AZ,US,85013,33.511087,-112.084749,,HDC
1716,University Medical Center,1501 N Campbell  Ave,Tucson,AZ,US,85724,32.240571,-110.944343,,HDC
